Date, Open, High, Low, Close
02/14/22, 31.99, 30.05, 30.05, 30.05
02/11/22, 24.01, 24.66, 24.66, 24.66
02/10/22, 20.99, 21.84, 21.84, 21.84
02/09/22, 21.84, 21.41, 21.41, 21.41
02/08/22, 23.74, 23.16, 23.16, 23.16
02/07/22, 25.50, 24.24, 24.24, 24.24
02/04/22, 24.74, 26.30, 26.30, 26.30
02/03/22, 23.76, 24.33, 24.33, 24.33
02/02/22, 22.10, 22.64, 22.64, 22.64
02/01/22, 24.55, 24.09, 24.09, 24.09
01/31/22, 28.52, 29.01, 26.52, 28.52
01/28/22, 28.38, 29.41, 29.41, 29.41
01/27/22, 29.91, 28.03, 28.03, 28.03
01/26/22, 28.27, 28.34, 28.34, 28.34
01/25/22, 31.28, 31.45, 31.45, 31.45
01/24/22, 25.74, 32.68, 32.68, 32.68
01/21/22, 24.20, 24.22, 24.22, 24.22
01/20/22, 21.80, 20.40, 20.40, 20.40
01/19/22, 22.68, 22.36, 22.36, 22.36
01/18/22, 22.13, 21.96, 21.96, 21.96
01/17/22, 21.08, 20.04, 20.04, 20.04
01/14/22, 20.20, 21.40, 21.40, 21.40
01/13/22, 18.21, 18.46, 18.46, 18.46
01/12/22, 18.86, 18.30, 18.30, 18.30
01/11/22, 20.54, 19.79, 19.79, 19.79
01/10/22, 20.85, 22.54, 22.54, 22.54
01/07/22, 20.17, 20.62, 20.62, 20.62
01/06/22, 21.17, 20.10, 20.10, 20.10
01/05/22, 18.07, 17.76, 17.76, 17.76
01/04/22, 18.95, 18.64, 18.64, 18.64
01/03/22, 19.09, 19.17, 19.17, 19.17
12/30/21, 19.56, 19.27, 19.27, 19.27
12/29/21, 19.15, 20.18, 20.18, 20.18
12/28/21, 19.80, 19.07, 19.07, 19.07
12/27/21, 20.55, 19.66, 19.66, 19.66
12/23/21, 20.18, 19.04, 19.04, 19.04
12/22/21, 22.33, 21.04, 21.04, 21.04
12/21/21, 24.22, 22.83, 22.83, 22.83
12/20/21, 28.37, 26.84, 26.84, 26.84
12/17/21, 21.68, 21.98, 21.98, 21.98
12/16/21, 19.94, 20.61, 20.61, 20.61
12/15/21, 23.54, 24.74, 24.74, 24.74
12/14/21, 21.58, 24.42, 24.42, 24.42
12/13/21, 22.20, 23.02, 23.02, 23.02
12/10/21, 24.40, 22.43, 22.43, 22.43
12/09/21, 23.90, 23.52, 23.52, 23.52
12/08/21, 23.87, 24.71, 24.71, 24.71
12/07/21, 28.77, 24.87, 24.87, 24.87
12/06/21, 31.87, 30.04, 30.04, 30.04
12/03/21, 28.99, 31.48, 31.48, 31.48
12/02/21, 28.80, 30.47, 30.47, 30.47
12/01/21, 28.59, 26.02, 26.02, 26.02
11/30/21, 30.18, 30.07, 30.07, 30.07
11/29/21, 31.29, 28.80, 28.80, 28.80
11/26/21, 29.09, 32.31, 32.31, 32.31
11/25/21, 19.89, 19.88, 19.88, 19.88
11/24/21, 20.39, 20.67, 20.67, 20.67
11/23/21, 21.28, 20.64, 20.64, 20.64
11/22/21, 19.05, 18.88, 18.88, 18.88
11/19/21, 17.65, 19.12, 19.12, 19.12
11/18/21, 16.77, 17.77, 17.77, 17.77
11/17/21, 16.70, 16.68, 16.68, 16.68
11/16/21, 16.62, 16.80, 16.80, 16.80
11/15/21, 16.65, 16.65, 16.65, 16.65
11/12/21, 16.93, 16.14, 16.14, 16.14
11/11/21, 17.50, 17.09, 17.09, 17.09
11/10/21, 17.66, 17.18, 17.18, 17.18
11/09/21, 17.41, 18.06, 18.06, 18.06
11/08/21, 17.43, 17.20, 17.20, 17.20
11/05/21, 15.91, 16.40, 16.40, 16.40
11/04/21, 15.59, 15.97, 15.97, 15.97
11/03/21, 16.98, 16.47, 16.47, 16.47
11/02/21, 17.69, 16.86, 16.86, 16.86
11/01/21, 17.71, 17.50, 17.50, 17.50
10/29/21, 18.53, 17.62, 17.62, 17.62
10/28/21, 17.39, 17.61, 17.61, 17.61
10/27/21, 16.62, 16.92, 16.92, 16.92
10/26/21, 16.10, 16.15, 16.15, 16.15
10/25/21, 17.31, 16.28, 16.28, 16.28
10/22/21, 16.68, 16.40, 16.40, 16.40
10/21/21, 16.83, 16.92, 16.39, 16.83
10/20/21, 16.60, 15.98, 15.98, 15.98
10/19/21, 17.34, 16.29, 16.29, 16.29
10/18/21, 18.28, 17.13, 17.13, 17.13
10/15/21, 16.31, 16.35, 16.35, 16.35
10/14/21, 18.30, 16.99, 16.99, 16.99
10/13/21, 21.15, 19.84, 19.84, 19.84
10/12/21, 21.32, 20.74, 20.74, 20.74
10/11/21, 21.39, 20.18, 20.18, 20.18
10/08/21, 20.95, 20.28, 20.28, 20.28
10/07/21, 22.23, 21.02, 21.02, 21.02
10/06/21, 24.71, 24.33, 24.33, 24.33
10/05/21, 24.12, 22.23, 22.23, 22.23
10/04/21, 24.59, 25.19, 25.19, 25.19
10/01/21, 25.69, 24.04, 24.04, 24.04
09/30/21, 23.51, 23.24, 23.24, 23.24
09/29/21, 23.47, 23.96, 23.96, 23.96
09/28/21, 22.05, 24.89, 24.89, 24.89
09/27/21, 21.02, 20.83, 20.83, 20.83
09/24/21, 21.68, 21.85, 21.85, 21.85
09/23/21, 21.24, 20.62, 20.62, 20.62
09/22/21, 23.47, 22.81, 22.81, 22.81
09/21/21, 25.11, 25.51, 25.51, 25.51
09/20/21, 27.41, 26.47, 26.47, 26.47
09/17/21, 20.10, 23.17, 23.17, 23.17
09/16/21, 20.53, 21.65, 21.65, 21.65
09/15/21, 20.32, 21.69, 21.69, 21.69
09/14/21, 20.88, 20.46, 20.46, 20.46
09/13/21, 20.28, 20.74, 20.74, 20.74
09/10/21, 19.20, 20.36, 20.36, 20.36
09/09/21, 21.64, 19.64, 19.64, 19.64
09/08/21, 20.58, 20.49, 20.49, 20.49
09/07/21, 17.68, 18.60, 18.60, 18.60
09/06/21, 17.78, 17.56, 17.56, 17.56
09/03/21, 17.42, 18.19, 18.19, 18.19
09/02/21, 17.37, 16.97, 16.97, 16.97
09/01/21, 17.40, 17.47, 17.47, 17.47
08/31/21, 17.35, 18.77, 18.77, 18.77
08/30/21, 18.01, 17.50, 17.50, 17.50
08/27/21, 19.24, 17.60, 17.60, 17.60
08/26/21, 19.53, 19.09, 19.09, 19.09
08/25/21, 17.95, 17.83, 17.83, 17.83
08/24/21, 17.49, 18.09, 18.09, 18.09
08/23/21, 18.92, 17.89, 17.89, 17.89
08/20/21, 22.25, 20.15, 20.15, 20.15
08/19/21, 21.08, 22.13, 22.13, 22.13
08/18/21, 18.58, 18.47, 18.47, 18.47
08/17/21, 19.20, 18.39, 18.39, 18.39
08/16/21, 17.17, 18.00, 18.00, 18.00
08/13/21, 16.07, 15.80, 15.80, 15.80
08/12/21, 16.93, 16.11, 16.11, 16.11
08/11/21, 17.12, 17.04, 17.04, 17.04
08/10/21, 17.21, 17.28, 17.28, 17.28
08/09/21, 18.35, 17.55, 17.55, 17.55
08/06/21, 18.51, 17.89, 17.89, 17.89
08/05/21, 18.79, 18.25, 18.25, 18.25
08/04/21, 19.36, 19.21, 19.21, 19.21
08/03/21, 20.41, 20.22, 20.22, 20.22
08/02/21, 19.75, 19.84, 19.84, 19.84
07/30/21, 21.47, 20.94, 20.94, 20.94
07/29/21, 18.73, 19.26, 19.26, 19.26
07/28/21, 21.15, 19.48, 19.48, 19.48
07/27/21, 19.81, 21.36, 21.36, 21.36
07/26/21, 19.43, 18.53, 18.53, 18.53
07/23/21, 19.26, 17.55, 17.55, 17.55
07/22/21, 20.27, 19.91, 19.91, 19.91
07/21/21, 23.05, 21.52, 21.52, 21.52
07/20/21, 22.85, 24.49, 24.49, 24.49
07/19/21, 22.24, 25.44, 25.44, 25.44
07/16/21, 17.91, 19.45, 19.45, 19.45
07/15/21, 17.23, 18.64, 18.64, 18.64
07/14/21, 18.47, 17.68, 17.68, 17.68
07/13/21, 18.25, 18.00, 18.00, 18.00
07/12/21, 18.21, 17.95, 17.95, 17.95
07/09/21, 18.71, 17.95, 17.95, 17.95
07/08/21, 18.95, 19.97, 19.97, 19.97
07/07/21, 17.13, 17.32, 17.32, 17.32
07/06/21, 17.17, 18.13, 18.13, 18.13
07/02/21, 17.61, 16.57, 16.57, 16.57
07/01/21, 17.39, 17.73, 17.73, 17.73
06/30/21, 17.34, 18.18, 18.18, 18.18
06/29/21, 17.09, 16.95, 16.95, 16.95
06/28/21, 17.21, 17.65, 17.65, 17.65
06/25/21, 17.49, 16.68, 16.68, 16.68
06/24/21, 17.60, 17.35, 17.35, 17.35
06/23/21, 17.35, 18.55, 18.55, 18.55
06/22/21, 19.59, 17.57, 17.57, 17.57
06/21/21, 22.99, 19.48, 19.48, 19.48
06/18/21, 16.84, 20.76, 20.76, 20.76
06/17/21, 17.35, 17.08, 17.08, 17.08
06/01/21, 18.17, 18.77, 18.77, 18.77
05/31/21, 17.74, 19.10, 19.10, 19.10
05/28/21, 17.33, 17.17, 17.17, 17.17
05/27/21, 18.41, 17.82, 17.82, 17.82
05/26/21, 18.66, 18.28, 18.28, 18.28
05/25/21, 19.16, 19.08, 19.08, 19.08
05/24/21, 20.75, 20.77, 19.23, 20.75
05/21/21, 21.51, 23.12, 20.30, 21.51
05/20/21, 22.80, 22.10, 22.10, 22.10
05/19/21, 23.78, 24.48, 24.48, 24.48
05/18/21, 20.22, 21.31, 21.31, 21.31
05/17/21, 19.66, 21.81, 21.81, 21.81
05/14/21, 21.48, 19.55, 19.55, 19.55
05/13/21, 26.07, 23.35, 23.35, 23.35
05/12/21, 23.09, 23.94, 23.94, 23.94
05/11/21, 21.72, 22.56, 22.56, 22.56
05/10/21, 18.70, 18.50, 18.50, 18.50
05/07/21, 19.77, 18.38, 18.38, 18.38
05/06/21, 19.17, 20.38, 20.38, 20.38
05/05/21, 20.60, 19.90, 19.90, 19.90
05/04/21, 19.08, 22.82, 22.82, 22.82
05/03/21, 20.48, 19.93, 19.93, 19.93
04/30/21, 18.45, 20.63, 20.63, 20.63
04/29/21, 18.00, 18.88, 18.88, 18.88
04/28/21, 18.57, 18.38, 18.38, 18.38
04/27/21, 18.41, 19.21, 19.21, 19.21
04/26/21, 18.64, 18.28, 18.28, 18.28
04/23/21, 18.66, 18.19, 18.19, 18.19
04/22/21, 18.48, 17.76, 17.76, 17.76
04/21/21, 19.72, 19.28, 19.28, 19.28
04/20/21, 17.69, 21.08, 21.08, 21.08
04/19/21, 16.64, 17.21, 17.21, 17.21
04/16/21, 15.65, 16.11, 16.11, 16.11
04/15/21, 15.37, 15.71, 15.71, 15.71
04/14/21, 16.17, 16.19, 16.19, 16.19
04/13/21, 16.67, 17.28, 16.04, 16.67
04/12/21, 16.61, 17.05, 17.05, 17.05
04/09/21, 16.39, 16.18, 16.18, 16.18
04/08/21, 16.28, 16.16, 16.16, 16.16
04/06/21, 17.82, 17.11, 17.11, 17.11
04/01/21, 17.55, 16.90, 16.90, 16.90
03/31/21, 17.96, 17.97, 17.97, 17.97
03/30/21, 17.91, 18.47, 18.47, 18.47
03/29/21, 17.98, 18.35, 18.35, 18.35
03/26/21, 17.69, 17.11, 17.11, 17.11
03/25/21, 18.26, 18.88, 18.88, 18.88
03/24/21, 18.38, 17.77, 17.77, 17.77
03/22/21, 19.65, 17.68, 17.68, 17.68
03/19/21, 18.55, 18.39, 18.39, 18.39
03/18/21, 17.00, 17.46, 17.46, 17.46
03/17/21, 17.59, 17.57, 17.57, 17.57
03/16/21, 18.07, 17.55, 17.55, 17.55
03/15/21, 18.43, 18.62, 18.62, 18.62
03/12/21, 19.62, 18.71, 18.71, 18.71
03/11/21, 19.46, 18.88, 18.88, 18.88
03/10/21, 20.34, 19.67, 19.67, 19.67
03/09/21, 21.18, 20.26, 20.26, 20.26
03/08/21, 24.04, 20.90, 20.90, 20.90
03/05/21, 23.82, 25.08, 25.08, 25.08
03/04/21, 22.91, 22.09, 22.09, 22.09
03/03/21, 20.68, 21.70, 21.70, 21.70
03/02/21, 21.97, 21.81, 21.81, 21.81
03/01/21, 23.43, 22.16, 22.16, 22.16
02/26/21, 25.88, 26.86, 26.86, 26.86
02/25/21, 20.75, 22.10, 22.10, 22.10
02/24/21, 22.71, 21.43, 21.43, 21.43
02/23/21, 21.44, 23.13, 23.13, 23.13
02/22/21, 23.49, 21.69, 21.69, 21.69
02/19/21, 22.46, 20.48, 20.48, 20.48
02/18/21, 20.81, 22.52, 22.52, 22.52
02/17/21, 21.48, 21.83, 21.83, 21.83
02/16/21, 20.24, 20.98, 19.85, 20.24
02/15/21, 20.14, 20.15, 20.15, 20.15
02/12/21, 20.98, 20.06, 20.06, 20.06
02/11/21, 21.88, 21.21, 21.21, 21.21
02/09/21, 20.63, 21.12, 21.12, 21.12
02/08/21, 20.97, 20.44, 20.44, 20.44
02/05/21, 21.15, 20.64, 20.64, 20.64
02/04/21, 21.88, 21.37, 21.37, 21.37
02/03/21, 22.58, 22.72, 22.72, 22.72
02/02/21, 24.87, 24.02, 24.02, 24.02
02/01/21, 27.97, 27.33, 27.33, 27.33
01/29/21, 29.46, 29.01, 29.01, 29.01
01/28/21, 29.56, 25.93, 25.93, 25.93
01/27/21, 23.77, 26.77, 26.77, 26.77
01/26/21, 25.22, 23.10, 23.10, 23.10
01/25/21, 21.46, 26.01, 26.01, 26.01
01/22/21, 21.00, 21.32, 21.32, 21.32
01/21/21, 19.41, 19.94, 19.94, 19.94
01/20/21, 21.20, 20.28, 20.28, 20.28
01/19/21, 21.48, 21.75, 21.75, 21.75
01/18/21, 23.13, 21.95, 21.95, 21.95
01/15/21, 20.56, 22.43, 22.43, 22.43
01/14/21, 19.89, 19.69, 19.69, 19.69
01/13/21, 21.33, 21.09, 21.09, 21.09
01/12/21, 21.68, 21.95, 21.95, 21.95
01/11/21, 21.28, 21.98, 21.98, 21.98
01/08/21, 20.78, 20.53, 20.53, 20.53
01/07/21, 21.89, 21.02, 21.02, 21.02
01/06/21, 23.96, 21.44, 21.44, 21.44
01/05/21, 24.91, 25.20, 25.20, 25.20
01/04/21, 22.99, 24.84, 24.84, 24.84
12/30/20, 22.54, 23.37, 23.37, 23.37
12/29/20, 21.55, 22.38, 22.38, 22.38
12/28/20, 23.24, 21.71, 21.71, 21.71
12/23/20, 24.00, 23.15, 23.15, 23.15
12/22/20, 25.66, 25.21, 25.21, 25.21
12/21/20, 25.49, 27.26, 27.26, 27.26
12/18/20, 20.71, 21.63, 21.63, 21.63
12/17/20, 20.22, 20.51, 20.51, 20.51
12/16/20, 21.25, 21.14, 21.14, 21.14
12/15/20, 22.81, 21.73, 21.73, 21.73
12/14/20, 22.33, 22.52, 22.52, 22.52
12/11/20, 21.14, 23.61, 23.61, 23.61
12/10/20, 20.49, 20.66, 20.66, 20.66
12/09/20, 20.26, 20.02, 20.02, 20.02
12/08/20, 21.24, 20.54, 20.54, 20.54
12/07/20, 21.93, 21.44, 21.44, 21.44
12/04/20, 21.02, 20.82, 20.82, 20.82
12/03/20, 21.65, 21.32, 21.32, 21.32
12/02/20, 21.54, 21.69, 21.69, 21.69
12/01/20, 21.76, 21.30, 21.30, 21.30
11/30/20, 22.18, 22.91, 21.32, 22.18
11/27/20, 20.17, 20.08, 20.08, 20.08
11/26/20, 20.65, 20.23, 20.23, 20.23
11/25/20, 21.26, 20.78, 20.78, 20.78
11/24/20, 21.62, 21.37, 21.37, 21.37
11/23/20, 21.96, 22.49, 22.49, 22.49
11/20/20, 21.61, 21.44, 21.44, 21.44
11/19/20, 21.63, 21.97, 21.97, 21.97
11/18/20, 22.47, 20.90, 20.90, 20.90
11/17/20, 22.24, 22.25, 22.25, 22.25
11/16/20, 23.34, 22.38, 22.38, 22.38
11/13/20, 23.90, 23.14, 23.14, 23.14
11/12/20, 23.94, 23.30, 23.30, 23.30
11/11/20, 24.74, 23.13, 23.13, 23.13
11/10/20, 24.54, 25.08, 25.08, 25.08
11/09/20, 24.98, 23.86, 23.86, 23.86
11/06/20, 26.35, 25.62, 25.62, 25.62
11/05/20, 26.81, 26.37, 26.37, 26.37
11/04/20, 33.81, 28.00, 28.00, 28.00
11/03/20, 34.07, 32.76, 32.76, 32.76
11/02/20, 36.22, 35.23, 35.23, 35.23
10/30/20, 37.61, 35.35, 35.35, 35.35
10/29/20, 38.00, 37.55, 37.55, 37.55
10/28/20, 37.59, 38.26, 38.26, 38.26
10/27/20, 32.54, 32.74, 32.74, 32.74
10/26/20, 30.92, 31.76, 31.76, 31.76
10/23/20, 28.91, 28.16, 28.16, 28.16
10/22/20, 30.88, 28.99, 28.99, 28.99
10/21/20, 28.24, 29.45, 29.45, 29.45
10/20/20, 27.29, 27.63, 27.63, 27.63
10/19/20, 25.55, 26.62, 26.62, 26.62
10/16/20, 25.45, 25.32, 25.32, 25.32
10/15/20, 25.09, 26.84, 26.84, 26.84
10/14/20, 23.03, 23.24, 23.24, 23.24
10/13/20, 22.83, 22.94, 22.94, 22.94
10/12/20, 22.63, 22.25, 22.25, 22.25
10/09/20, 23.19, 22.24, 22.24, 22.24
10/08/20, 24.40, 23.98, 23.98, 23.98
10/07/20, 25.31, 24.97, 24.97, 24.97
10/06/20, 25.81, 25.21, 25.21, 25.21
10/05/20, 27.38, 26.28, 26.28, 26.28
10/02/20, 27.95, 26.82, 26.82, 26.82
10/01/20, 26.09, 26.54, 26.54, 26.54
09/30/20, 27.16, 26.06, 26.06, 26.06
09/29/20, 27.55, 26.90, 26.90, 26.90
09/28/20, 27.04, 26.82, 26.82, 26.82
09/25/20, 28.22, 27.81, 27.81, 27.81
09/24/20, 28.95, 28.34, 28.34, 28.34
09/23/20, 27.51, 27.17, 27.17, 27.17
09/22/20, 28.89, 28.11, 28.11, 28.11
09/21/20, 25.53, 30.15, 25.53, 25.53
09/18/20, 22.67, 23.33, 21.54, 22.67
09/17/20, 23.74, 22.55, 22.55, 22.55
09/16/20, 21.78, 21.99, 21.99, 21.99
09/15/20, 22.51, 22.12, 22.12, 22.12
09/14/20, 23.24, 22.57, 22.57, 22.57
09/11/20, 24.87, 23.72, 23.72, 23.72
09/10/20, 25.78, 25.01, 25.01, 25.01
09/09/20, 27.25, 25.89, 25.89, 25.89
09/08/20, 27.50, 28.45, 28.45, 28.45
09/07/20, 29.23, 27.92, 27.92, 27.92
09/04/20, 30.28, 31.71, 31.71, 31.71
09/03/20, 25.90, 29.01, 29.01, 29.01
09/02/20, 26.48, 26.61, 26.61, 26.61
09/01/20, 26.11, 27.12, 27.12, 27.12
08/31/20, 24.19, 26.79, 24.00, 24.19
08/28/20, 24.25, 25.61, 23.55, 24.25
08/27/20, 23.50, 23.56, 23.56, 23.56
08/26/20, 22.99, 22.00, 22.00, 22.00
08/25/20, 22.55, 23.36, 23.36, 23.36
08/24/20, 23.25, 23.11, 23.11, 23.11
08/21/20, 23.28, 24.34, 24.34, 24.34
08/20/20, 24.11, 24.04, 24.04, 24.04
08/19/20, 23.03, 21.99, 21.99, 21.99
08/18/20, 22.97, 23.27, 23.27, 23.27
08/17/20, 24.73, 22.78, 22.78, 22.78
08/14/20, 23.67, 23.87, 23.87, 23.87
08/13/20, 22.64, 22.69, 22.69, 22.69
08/12/20, 24.28, 22.47, 22.47, 22.47
08/11/20, 23.33, 23.39, 23.39, 23.39
08/10/20, 24.66, 24.11, 24.11, 24.11
08/07/20, 24.90, 24.20, 24.20, 24.20
08/06/20, 23.40, 24.94, 24.94, 24.94
08/05/20, 24.03, 23.94, 23.94, 23.94
08/04/20, 25.41, 25.09, 25.09, 25.09
08/03/20, 27.14, 25.76, 25.76, 25.76
07/31/20, 26.70, 26.66, 26.66, 26.66
07/30/20, 25.18, 28.02, 28.02, 28.02
07/29/20, 24.72, 24.23, 24.23, 24.23
07/28/20, 24.38, 24.40, 24.40, 24.40
07/27/20, 25.97, 25.24, 25.24, 25.24
07/24/20, 27.06, 25.58, 25.58, 25.58
07/23/20, 23.44, 23.31, 23.31, 23.31
07/22/20, 23.50, 24.21, 24.21, 24.21
07/21/20, 23.40, 23.49, 23.49, 23.49
07/20/20, 26.07, 24.21, 24.21, 24.21
07/17/20, 26.19, 25.58, 25.58, 25.58
07/16/20, 27.06, 26.81, 26.81, 26.81
07/15/20, 27.48, 27.57, 27.57, 27.57
07/14/20, 29.55, 28.93, 28.93, 28.93
07/13/20, 28.13, 27.14, 27.14, 27.14
07/10/20, 31.25, 28.43, 28.43, 28.43
07/09/20, 28.74, 30.45, 30.45, 30.45
07/08/20, 28.96, 29.57, 29.57, 29.57
07/07/20, 29.01, 27.93, 27.93, 27.93
07/06/20, 27.71, 27.60, 27.60, 27.60
07/03/20, 27.47, 28.27, 28.27, 28.27
07/02/20, 28.85, 28.97, 27.25, 28.85
07/01/20, 31.95, 32.08, 29.77, 31.95
06/30/20, 34.03, 31.72, 31.72, 31.72
06/29/20, 35.57, 34.49, 34.49, 34.49
06/26/20, 33.69, 35.17, 35.17, 35.17
06/25/20, 39.15, 34.68, 34.68, 34.68
06/24/20, 32.07, 36.81, 36.81, 36.81
06/23/20, 32.33, 31.34, 31.34, 31.34
06/22/20, 35.31, 33.78, 33.78, 33.78
06/19/20, 33.85, 32.21, 32.21, 32.21
06/18/20, 34.78, 35.05, 35.05, 35.05
06/17/20, 35.04, 35.36, 35.36, 35.36
06/16/20, 35.47, 36.10, 36.10, 36.10
06/15/20, 44.14, 38.41, 38.41, 38.41
06/12/20, 38.24, 41.41, 41.41, 41.41
06/11/20, 33.42, 36.02, 36.02, 36.02
06/10/20, 28.92, 30.05, 30.05, 30.05
06/09/20, 28.46, 29.75, 29.75, 29.75
06/08/20, 28.64, 28.12, 28.12, 28.12
06/05/20, 26.94, 27.89, 27.89, 27.89
06/04/20, 29.44, 27.66, 27.66, 27.66
06/03/20, 29.94, 29.61, 29.61, 29.61
06/02/20, 29.68, 30.68, 30.68, 30.68
06/01/20, 30.37, 32.13, 30.05, 30.37
05/29/20, 30.58, 31.13, 31.13, 31.13
05/28/20, 28.87, 29.01, 29.01, 29.01
05/27/20, 27.92, 29.40, 29.40, 29.40
05/26/20, 28.40, 28.04, 28.04, 28.04
05/25/20, 31.25, 29.16, 29.16, 29.16
05/22/20, 34.13, 31.42, 31.42, 31.42
05/21/20, 30.35, 32.31, 32.31, 32.31
05/20/20, 30.80, 29.11, 29.11, 29.11
05/19/20, 28.91, 30.17, 30.17, 30.17
05/18/20, 31.81, 29.06, 29.06, 29.06
05/15/20, 32.76, 34.47, 34.47, 34.47
05/14/20, 35.13, 36.32, 36.32, 36.32
05/13/20, 31.19, 33.42, 33.42, 33.42
05/12/20, 29.51, 27.67, 27.67, 27.67
05/11/20, 29.08, 32.21, 28.74, 29.08
05/08/20, 31.37, 29.66, 29.66, 29.66
05/07/20, 33.78, 32.43, 32.43, 32.43
05/06/20, 34.79, 34.81, 34.81, 34.81
05/05/20, 35.36, 34.51, 34.51, 34.51
05/04/20, 39.70, 38.32, 38.32, 38.32
04/30/20, 30.65, 33.91, 33.91, 33.91
04/29/20, 32.25, 30.72, 30.72, 30.72
04/28/20, 34.32, 33.01, 33.01, 33.01
04/27/20, 37.93, 34.72, 34.72, 34.72
04/24/20, 42.66, 40.17, 40.17, 40.17
04/23/20, 42.91, 40.35, 40.35, 40.35
04/22/20, 46.64, 43.96, 43.96, 43.96
04/21/20, 44.17, 48.22, 48.22, 48.22
04/20/20, 41.80, 44.22, 40.83, 41.80
04/17/20, 41.08, 41.20, 41.20, 41.20
04/16/20, 43.21, 43.26, 43.26, 43.26
04/15/20, 40.79, 44.96, 44.96, 44.96
04/14/20, 42.60, 40.48, 40.48, 40.48
04/09/20, 43.29, 44.71, 44.71, 44.71
04/08/20, 47.58, 45.30, 45.30, 45.30
04/07/20, 41.24, 46.29, 46.29, 46.29
04/06/20, 43.65, 43.03, 43.03, 43.03
04/03/20, 48.18, 45.88, 45.88, 45.88
04/02/20, 49.24, 49.92, 49.92, 49.92
04/01/20, 53.89, 51.14, 51.14, 51.14
03/31/20, 52.17, 48.59, 48.59, 48.59
03/30/20, 62.12, 55.63, 55.63, 55.63
03/27/20, 56.16, 60.99, 60.99, 60.99
03/26/20, 60.21, 54.31, 54.31, 54.31
03/25/20, 51.57, 57.13, 57.13, 57.13
03/24/20, 57.04, 52.53, 52.53, 52.53
03/23/20, 75.92, 64.43, 64.43, 64.43
03/20/20, 65.20, 68.21, 68.21, 68.21
03/19/20, 84.64, 78.35, 78.35, 78.35
03/18/20, 84.98, 84.80, 84.80, 84.80
03/17/20, 79.57, 77.26, 77.26, 77.26
03/16/20, 81.50, 85.62, 85.62, 85.62
03/13/20, 68.65, 74.33, 74.33, 74.33
03/12/20, 60.57, 71.52, 71.52, 71.52
03/11/20, 51.45, 53.76, 53.76, 53.76
03/10/20, 51.56, 53.80, 53.80, 53.80
03/09/20, 57.88, 54.10, 54.10, 54.10
03/06/20, 37.88, 43.02, 43.02, 43.02
03/05/20, 29.82, 33.14, 33.14, 33.14
03/04/20, 32.67, 29.76, 29.76, 29.76
03/03/20, 32.04, 33.45, 33.45, 33.45
03/02/20, 34.69, 36.12, 36.12, 36.12
02/28/20, 43.73, 42.24, 42.24, 42.24
02/27/20, 27.62, 34.70, 34.70, 34.70
02/26/20, 27.51, 24.54, 24.54, 24.54
02/25/20, 21.34, 27.44, 27.44, 27.44
02/24/20, 21.71, 22.66, 22.66, 22.66
02/21/20, 15.42, 15.75, 15.75, 15.75
02/20/20, 12.92, 14.09, 14.09, 14.09
02/19/20, 13.25, 12.88, 12.88, 12.88
02/18/20, 13.52, 13.84, 13.84, 13.84
02/17/20, 13.22, 12.97, 12.97, 12.97
02/14/20, 13.12, 13.06, 13.06, 13.06
02/13/20, 13.04, 13.25, 13.25, 13.25
02/12/20, 12.88, 12.45, 12.45, 12.45
02/11/20, 13.17, 12.92, 12.92, 12.92
02/10/20, 13.97, 13.70, 13.70, 13.70
02/07/20, 13.13, 13.32, 13.32, 13.32
02/06/20, 13.31, 12.99, 12.99, 12.99
02/05/20, 14.64, 14.73, 13.38, 14.64
02/04/20, 15.27, 14.50, 14.50, 14.50
02/03/20, 17.06, 16.28, 16.28, 16.28
01/31/20, 15.31, 17.15, 17.15, 17.15
01/30/20, 16.45, 16.42, 16.42, 16.42
01/29/20, 14.80, 14.42, 14.42, 14.42
01/28/20, 15.93, 15.20, 15.20, 15.20
01/27/20, 15.68, 17.17, 17.17, 17.17
01/24/20, 12.12, 12.67, 12.67, 12.67
01/23/20, 12.64, 13.16, 13.16, 13.16
01/22/20, 11.65, 12.24, 12.24, 12.24
01/21/20, 12.66, 11.81, 11.81, 11.81
01/20/20, 11.26, 11.25, 11.25, 11.25
01/17/20, 10.84, 10.97, 10.50, 10.84
01/16/20, 11.39, 11.02, 11.02, 11.02
01/15/20, 12.76, 12.04, 12.04, 12.04
01/14/20, 13.02, 12.41, 12.41, 12.41
01/13/20, 12.73, 12.71, 12.71, 12.71
01/10/20, 12.70, 12.39, 12.39, 12.39
01/09/20, 12.99, 13.04, 13.04, 13.04
01/08/20, 15.28, 14.04, 14.04, 14.04
01/07/20, 14.30, 14.21, 14.21, 14.21
01/06/20, 15.45, 15.14, 15.14, 15.14
01/03/20, 14.36, 13.96, 13.96, 13.96
01/02/20, 13.37, 12.67, 12.67, 12.67
12/30/19, 12.92, 13.95, 13.95, 13.95
12/27/19, 11.95, 12.09, 12.09, 12.09
12/23/19, 11.74, 11.75, 11.22, 11.74
12/20/19, 12.08, 11.08, 11.08, 11.08
12/19/19, 11.83, 12.18, 12.18, 12.18
12/18/19, 12.02, 12.07, 11.39, 12.02
12/17/19, 11.97, 12.15, 12.15, 12.15
12/16/19, 12.14, 11.64, 11.64, 11.64
12/13/19, 12.34, 13.12, 13.12, 13.12
12/12/19, 14.94, 14.66, 14.66, 14.66
